Addr Type,Addr,Addr (HEX),Name,Type,Access,DataType,Scale,Raw Data,Data,Description
地电波 PRPS 谱图数据,56,0x0038,TEV 地电波 第1周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,57,0x0039,TEV 地电波 第1周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,58,0x003A,TEV 地电波 第1周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,59,0x003B,TEV 地电波 第1周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,60,0x003C,TEV 地电波 第1周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,61,0x003D,TEV 地电波 第1周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,62,0x003E,TEV 地电波 第1周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,63,0x003F,TEV 地电波 第1周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,64,0x0040,TEV 地电波 第1周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,65,0x0041,TEV 地电波 第1周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,66,0x0042,TEV 地电波 第1周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,67,0x0043,TEV 地电波 第1周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,68,0x0044,TEV 地电波 第1周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,69,0x0045,TEV 地电波 第1周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,70,0x0046,TEV 地电波 第2周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,71,0x0047,TEV 地电波 第2周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,72,0x0048,TEV 地电波 第2周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,73,0x0049,TEV 地电波 第2周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,74,0x004A,TEV 地电波 第2周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,75,0x004B,TEV 地电波 第2周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,76,0x004C,TEV 地电波 第2周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,77,0x004D,TEV 地电波 第2周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,78,0x004E,TEV 地电波 第2周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,79,0x004F,TEV 地电波 第2周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,80,0x0050,TEV 地电波 第2周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,81,0x0051,TEV 地电波 第2周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,82,0x0052,TEV 地电波 第2周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,83,0x0053,TEV 地电波 第2周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,84,0x0054,TEV 地电波 第2周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,85,0x0055,TEV 地电波 第2周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,86,0x0056,TEV 地电波 第2周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,87,0x0057,TEV 地电波 第2周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,88,0x0058,TEV 地电波 第2周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,89,0x0059,TEV 地电波 第2周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,90,0x005A,TEV 地电波 第3周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,91,0x005B,TEV 地电波 第3周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,92,0x005C,TEV 地电波 第3周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,93,0x005D,TEV 地电波 第3周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,94,0x005E,TEV 地电波 第3周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,95,0x005F,TEV 地电波 第3周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,96,0x0060,TEV 地电波 第3周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,97,0x0061,TEV 地电波 第3周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,98,0x0062,TEV 地电波 第3周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,99,0x0063,TEV 地电波 第3周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,100,0x0064,TEV 地电波 第3周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,101,0x0065,TEV 地电波 第3周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,102,0x0066,TEV 地电波 第3周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,103,0x0067,TEV 地电波 第3周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,104,0x0068,TEV 地电波 第3周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,105,0x0069,TEV 地电波 第3周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,106,0x006A,TEV 地电波 第3周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,107,0x006B,TEV 地电波 第3周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,108,0x006C,TEV 地电波 第3周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,109,0x006D,TEV 地电波 第3周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,110,0x006E,TEV 地电波 第4周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,111,0x006F,TEV 地电波 第4周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,112,0x0070,TEV 地电波 第4周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,113,0x0071,TEV 地电波 第4周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,114,0x0072,TEV 地电波 第4周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,115,0x0073,TEV 地电波 第4周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,116,0x0074,TEV 地电波 第4周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,117,0x0075,TEV 地电波 第4周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,118,0x0076,TEV 地电波 第4周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,119,0x0077,TEV 地电波 第4周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,120,0x0078,TEV 地电波 第4周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,121,0x0079,TEV 地电波 第4周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,122,0x007A,TEV 地电波 第4周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,123,0x007B,TEV 地电波 第4周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,124,0x007C,TEV 地电波 第4周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,125,0x007D,TEV 地电波 第4周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,126,0x007E,TEV 地电波 第4周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,127,0x007F,TEV 地电波 第4周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,128,0x0080,TEV 地电波 第4周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,129,0x0081,TEV 地电波 第4周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,130,0x0082,TEV 地电波 第5周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,131,0x0083,TEV 地电波 第5周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,132,0x0084,TEV 地电波 第5周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,133,0x0085,TEV 地电波 第5周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,134,0x0086,TEV 地电波 第5周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,135,0x0087,TEV 地电波 第5周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,136,0x0088,TEV 地电波 第5周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,137,0x0089,TEV 地电波 第5周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,138,0x008A,TEV 地电波 第5周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,139,0x008B,TEV 地电波 第5周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,140,0x008C,TEV 地电波 第5周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,141,0x008D,TEV 地电波 第5周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,142,0x008E,TEV 地电波 第5周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,143,0x008F,TEV 地电波 第5周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,144,0x0090,TEV 地电波 第5周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,145,0x0091,TEV 地电波 第5周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,146,0x0092,TEV 地电波 第5周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,147,0x0093,TEV 地电波 第5周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,148,0x0094,TEV 地电波 第5周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,149,0x0095,TEV 地电波 第5周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,150,0x0096,TEV 地电波 第6周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,151,0x0097,TEV 地电波 第6周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,152,0x0098,TEV 地电波 第6周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,153,0x0099,TEV 地电波 第6周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,154,0x009A,TEV 地电波 第6周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,155,0x009B,TEV 地电波 第6周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,156,0x009C,TEV 地电波 第6周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,157,0x009D,TEV 地电波 第6周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,158,0x009E,TEV 地电波 第6周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,159,0x009F,TEV 地电波 第6周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,160,0x00A0,TEV 地电波 第6周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,161,0x00A1,TEV 地电波 第6周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,162,0x00A2,TEV 地电波 第6周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,163,0x00A3,TEV 地电波 第6周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,164,0x00A4,TEV 地电波 第6周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,165,0x00A5,TEV 地电波 第6周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,166,0x00A6,TEV 地电波 第6周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,167,0x00A7,TEV 地电波 第6周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,168,0x00A8,TEV 地电波 第6周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,169,0x00A9,TEV 地电波 第6周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,170,0x00AA,TEV 地电波 第7周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,171,0x00AB,TEV 地电波 第7周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,172,0x00AC,TEV 地电波 第7周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,173,0x00AD,TEV 地电波 第7周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,174,0x00AE,TEV 地电波 第7周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,175,0x00AF,TEV 地电波 第7周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,176,0x00B0,TEV 地电波 第7周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,177,0x00B1,TEV 地电波 第7周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,178,0x00B2,TEV 地电波 第7周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,179,0x00B3,TEV 地电波 第7周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,180,0x00B4,TEV 地电波 第7周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,181,0x00B5,TEV 地电波 第7周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,182,0x00B6,TEV 地电波 第7周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,183,0x00B7,TEV 地电波 第7周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,184,0x00B8,TEV 地电波 第7周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,185,0x00B9,TEV 地电波 第7周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,186,0x00BA,TEV 地电波 第7周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,187,0x00BB,TEV 地电波 第7周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,188,0x00BC,TEV 地电波 第7周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,189,0x00BD,TEV 地电波 第7周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,190,0x00BE,TEV 地电波 第8周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,191,0x00BF,TEV 地电波 第8周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,192,0x00C0,TEV 地电波 第8周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,193,0x00C1,TEV 地电波 第8周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,194,0x00C2,TEV 地电波 第8周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,195,0x00C3,TEV 地电波 第8周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,196,0x00C4,TEV 地电波 第8周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,197,0x00C5,TEV 地电波 第8周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,198,0x00C6,TEV 地电波 第8周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,199,0x00C7,TEV 地电波 第8周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,200,0x00C8,TEV 地电波 第8周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,201,0x00C9,TEV 地电波 第8周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,202,0x00CA,TEV 地电波 第8周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,203,0x00CB,TEV 地电波 第8周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,204,0x00CC,TEV 地电波 第8周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,205,0x00CD,TEV 地电波 第8周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
